name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2021-12-24,10.6,6.3,8.8,10.6,4.6,7.8,7.9,94.7,14.296,100,45.83,rain,0,0,27.7,12.1,176,1004.3,82.6,8.6,14.9,1.5,1,,2021-12-24T08:05:16,2021-12-24T15:55:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-25,8.6,5.8,7.3,7.9,2.4,4.8,6.4,93.5,3.069,100,33.33,rain,0,0,42.1,21.4,91.3,1003.4,98.3,7.5,6.8,0.5,0,,2021-12-25T08:05:35,2021-12-25T15:55:54,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-26,8.9,5.5,7.4,8.9,2.2,5.9,7,97.6,12.988,100,45.83,rain,0,0,39.6,17.7,119.1,1000.5,94.8,5.2,8.8,0.7,0,,2021-12-26T08:05:51,2021-12-26T15:56:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-27,11.3,8,9.6,11.3,6.2,8.8,8.8,95,2.393,100,33.33,rain,0,0,37.4,21.8,157.8,992.2,88.4,7.9,8.6,0.6,1,,2021-12-27T08:06:04,2021-12-27T15:57:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-28,11.6,9.1,10.5,11.6,5.1,9.8,7.7,83.6,1.019,100,20.83,rain,0,0,66.2,35.9,257.7,992.5,88.7,26.2,12.8,1.1,1,,2021-12-28T08:06:13,2021-12-28T15:58:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-29,15.1,7.8,11.3,15.1,6.9,10.9,9.3,87.6,1.407,100,25,rain,0,0,55.2,34.9,226.5,1004.3,80.1,17.4,11.3,0.9,1,,2021-12-29T08:06:19,2021-12-29T15:59:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-30,14.8,13.6,14.3,14.8,13.6,14.3,11.9,85.6,0.001,100,4.17,rain,0,0,53.6,27.7,228.3,1012.6,94.7,23.3,9.3,0.7,0,,2021-12-30T08:06:21,2021-12-30T16:00:06,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2021-12-31,15,12.8,13.8,15,12.8,13.8,11.1,83.7,1.207,100,16.67,rain,0,0,50,27.8,222.5,1016.7,88.9,19.4,15.3,1.2,1,,2021-12-31T08:06:20,2021-12-31T16:01:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-01,16.1,13.1,13.8,16.1,13.1,13.8,10.9,82.9,0.015,100,4.17,rain,0,0,46.4,25.4,204.5,1017.5,74.5,15.4,21.8,1.9,1,,2022-01-01T08:06:16,2022-01-01T16:02:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-02,13.3,9.8,11.8,13.3,6.9,11.5,9,83,1.406,100,16.67,rain,0,0,55.1,28.9,232,1010.6,67.9,24,17.3,1.5,1,,2022-01-02T08:06:08,2022-01-02T16:03:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,2022-01-03,11,9.1,9.9,11,6.4,8.6,7,81.8,0,0,0,,0,0,51.8,26.5,229.4,1008,59,20.1,16.9,1.5,1,,2022-01-03T08:05:57,2022-01-03T16:04:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-04,9,2.1,5.7,7.7,-2.5,2.9,3,83,4.39,100,16.67,rain,0,0,40.7,22.4,297.4,1001.4,59.8,21.7,11.8,0.9,1,,2022-01-04T08:05:43,2022-01-04T16:05:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-05,6.5,1.1,3.4,3.2,-3.2,0.1,-0.4,76.6,0,0,0,,0,0,48.2,21.9,290.4,1013.8,10.2,27.3,22.7,2.2,2,,2022-01-05T08:05:26,2022-01-05T16:06:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,2022-01-06,7.3,-1.9,3,4.2,-4,0.6,0.9,86.9,1.193,100,12.5,rain,0,0,57.6,27,205.3,1016.6,48.6,17.8,18.3,1.6,1,,2022-01-06T08:05:05,2022-01-06T16:07:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-07,6.3,1.1,4.4,2.7,-2.5,0.5,1.4,81,0.407,100,4.17,rain,0,0,55.4,30.7,253.9,1010.7,36.2,31.8,23.1,2.1,2,,2022-01-07T08:04:40,2022-01-07T16:09:13,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-08,10,1.3,6.4,10,-1.3,3.5,4.7,89.4,6.995,100,41.67,rain,0,0,57.6,28.7,243.5,1001.6,69.8,17.2,7.3,0.7,0,,2022-01-08T08:04:13,2022-01-08T16:10:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-09,7.7,2.3,4.6,5.6,-0.9,1.9,1.7,81.9,0.001,100,4.17,rain,0,0,47.9,21.1,253.8,1003.1,17.8,22.6,24.2,2.1,2,,2022-01-09T08:03:42,2022-01-09T16:11:54,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-10,9.1,1.6,5.9,7.4,1.6,5.1,4.9,93.4,0.199,100,4.17,rain,0,0,29.5,11.7,163.4,1018.5,73.6,10.9,10.8,0.9,1,,2022-01-10T08:03:09,2022-01-10T16:13:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-11,10.5,8.6,9.5,10.5,6.2,8.4,8.3,92.6,1.405,100,37.5,rain,0,0,30.2,15.7,216.1,1029.9,97.6,6.8,8.8,0.8,0,,2022-01-11T08:02:32,2022-01-11T16:14:44,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2022-01-12,8.1,2.3,5.4,8.1,1.2,5.2,3.7,89,0.001,100,4.17,rain,0,0,21.6,7.6,319.6,1040.6,18.4,10.3,19.7,1.7,2,,2022-01-12T08:01:52,2022-01-12T16:16:11,0.32,Rain,Clear conditions throughout the day with early morning rain.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-13,8.4,1.1,3.7,7.6,1.1,3.3,2.2,91,0.2,100,4.17,rain,0,0,15.1,6.6,228.3,1041.2,11,14,23.8,2,2,,2022-01-13T08:01:09,2022-01-13T16:17:41,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,2022-01-14,8.9,0,3.5,8.9,0,3.5,2,90.4,0.005,100,4.17,rain,0,0,13,4.7,356.8,1036.1,2.6,18.5,24.6,2,2,,2022-01-14T08:00:23,2022-01-14T16:19:12,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,"D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2022-01-15,5.6,2.3,4.1,5.3,0.8,3.1,2.8,91.1,0.199,100,4.17,rain,0,0,25.2,9.2,183.6,1026.5,54.6,7.2,17,1.4,1,,2022-01-15T07:59:34,2022-01-15T16:20:44,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2022-01-16,9.1,4.1,6.4,7.5,2.4,5,4.8,89.5,0,0,0,,0,0,29.9,12,272.6,1027.1,62.8,9.6,18.4,1.5,1,,2022-01-16T07:58:42,2022-01-16T16:22:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
London,2022-01-17,8.8,0.8,3.8,8.5,-1.8,2.6,1.7,86.6,0,0,0,,0,0,22,11.2,275.7,1037.7,0.5,17.8,26.1,2.2,2,,2022-01-17T07:57:47,2022-01-17T16:23:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-18,6.8,-1.2,3.1,6.8,-2.1,2.4,2.2,94.4,0.204,100,4.17,rain,0,0,17.3,8.6,214.9,1037.3,57.1,9.4,25,2.2,1,,2022-01-18T07:56:50,2022-01-18T16:25:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-19,9.3,5.1,6.7,6.8,2.5,4.6,3.5,80.4,0,0,0,,0,0,37.8,21.2,284.5,1028,67.8,20.6,24.5,2.1,2,,2022-01-19T07:55:49,2022-01-19T16:27:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
London,2022-01-20,6.1,2.1,4.3,2.9,-0.4,1.8,-1,69.3,0,0,0,,0,0,36,18.5,337.3,1035.9,40.2,25.2,34.1,2.9,2,,2022-01-20T07:54:46,2022-01-20T16:28:50,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-21,4.6,-1.2,2.8,2.8,-3.3,0.4,-0.9,77.3,0,0,0,,0,0,25.6,14.2,284.7,1039.2,60.9,25.2,19.6,1.7,1,,2022-01-21T07:53:41,2022-01-21T16:30:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,2022-01-22,6.8,1.7,5.2,6.8,-0.9,3.4,2.1,80.5,0,0,0,,0,0,27,12.7,306.6,1037.5,87.5,20.4,18.4,1.7,1,,2022-01-22T07:52:32,2022-01-22T16:32:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2022-01-23,6.6,5.6,6.2,6.6,4.8,6,2.2,75.3,0,0,0,,0,0,13,7.4,180.5,1035.3,100,16.9,9.9,0.8,0,,2022-01-23T07:51:21,2022-01-23T16:33:55,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,2022-01-24,6,3.6,4.6,5.8,1.6,3.6,1.1,77.8,0,0,0,,0,0,16.9,8.8,124,1033.6,100,11.2,8.5,0.6,0,,2022-01-24T07:50:08,2022-01-24T16:35:39,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2022-01-25,3.6,2.1,2.8,3.3,-0.2,1.4,0.4,83.6,0,0,0,,0,0,16.2,9.9,271.3,1034.6,100,7.3,7,0.6,0,,2022-01-25T07:48:52,2022-01-25T16:37:24,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-26,8.1,3.1,5.5,5.6,0.9,3.4,1.7,76.7,0,0,0,,0,0,36,17.3,253.4,1032.9,87.8,13.2,20.7,1.8,1,,2022-01-26T07:47:34,2022-01-26T16:39:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-27,12.1,4.3,8.4,12.1,2.2,6.4,5,79.7,0,0,0,,0,0,40.3,22.9,267.7,1028.8,55.8,27.7,21.5,1.9,1,,2022-01-27T07:46:14,2022-01-27T16:40:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-28,9.8,2.1,6.1,7,0.7,4.3,3.8,86.1,0.199,100,4.17,rain,0,0,36.7,21.9,241.9,1034.3,53.9,24.3,32.4,2.7,2,,2022-01-28T07:44:51,2022-01-28T16:42:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2022-01-29,13.3,7.6,10.9,13.3,5.4,10.4,6.6,75.4,0,0,0,,0,0,61.2,37.9,270.9,1028.2,72.5,19.4,42.8,3.6,3,,2022-01-29T07:43:26,2022-01-29T16:44:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-01-30,8.3,1.6,5.6,7.8,0.1,3.7,1.6,76.2,0.001,100,4.17,rain,0,0,49.7,27.6,242.7,1029.6,32.4,14.9,41.5,3.6,3,,2022-01-30T07:41:59,2022-01-30T16:46:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-01-31,9.1,5.5,7.3,5.2,1.4,3.7,-0.1,60.9,0.004,100,8.33,rain,0,0,76,35.6,308.2,1023.2,46.4,19.9,41.7,3.6,3,,2022-01-31T07:40:30,2022-01-31T16:48:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-01,14.3,5.8,10.4,14.3,2.8,9.2,6.1,74.9,0,0,0,,0,0,55.4,29.9,277.6,1021.6,64.2,19.2,40.5,3.5,3,,2022-02-01T07:38:58,2022-02-01T16:49:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-02,11.8,8.5,10.2,11.8,6.3,9.2,7.1,81.4,0,0,0,,0,0,42.8,27.9,268.9,1022,57.3,19.7,36.1,3.2,2,,2022-02-02T07:37:25,2022-02-02T16:51:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-03,10.1,7.6,9.2,10.1,4.9,7.5,5.5,77.5,0,0,0,,0,0,40.7,21.6,238.7,1014.5,91.9,20,22.9,2,1,,2022-02-03T07:35:50,2022-02-03T16:53:33,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-02-04,10.1,4,7.4,10.1,0.3,4.3,3,74.2,4.603,100,25,rain,0,0,51.1,29.5,258.1,1011.3,58.4,18.8,28.3,2.2,2,,2022-02-04T07:34:13,2022-02-04T16:55:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-05,10.6,2.3,6.9,10.6,-1,4.7,2.9,75.8,0,0,0,,0,0,57.6,32.8,245.4,1018.3,38.5,18.8,45.3,4,3,,2022-02-05T07:32:34,2022-02-05T16:57:12,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-06,12.1,7,9.6,12.1,3.6,7.3,4.8,72.5,2.402,100,37.5,rain,0,0,77.8,41,267.9,1007.6,65.3,19.2,31.4,2.7,2,,2022-02-06T07:30:53,2022-02-06T16:59:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-02-07,11.1,2.3,7.3,11.1,-0.4,5,3,74.9,0,0,0,,0,0,50,24.1,257.2,1025,50.3,15.2,50.5,4.3,3,,2022-02-07T07:29:10,2022-02-07T17:00:53,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-08,12.6,10.1,11.2,12.6,10.1,11.2,6.4,72.6,0.001,100,4.17,rain,0,0,50.8,25.9,241.8,1026.5,97.5,21.8,33.8,3,2,,2022-02-08T07:27:26,2022-02-08T17:02:43,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-09,13.6,8.3,10.5,13.6,6,9.7,7.3,81.2,0.995,100,12.5,rain,0,0,41,19.6,239.6,1023.4,82.4,18.4,45.1,3.7,3,,2022-02-09T07:25:40,2022-02-09T17:04:33,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-10,8.8,4.1,6.9,6.8,1.3,4.4,2.1,72.2,1.001,100,8.33,rain,0,0,36.4,21.2,285.9,1022.8,52.1,19.3,38.6,3.5,2,,2022-02-10T07:23:53,2022-02-10T17:06:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-11,8.6,1.3,5,8.6,-1.4,3.1,0.4,73.3,0,0,0,,0,0,30.6,13.5,233.7,1031.4,31.5,19.5,54,4.8,3,,2022-02-11T07:22:04,2022-02-11T17:08:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-12,9.5,3.3,6.1,6,1,2.9,1.2,71.8,0,0,0,,0,0,55.4,32.8,199.4,1021.6,58.8,20,39.7,3.5,2,,2022-02-12T07:20:13,2022-02-12T17:10:03,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-13,10.1,7.5,8.5,10.1,3.9,5.3,6.2,85.2,9.979,100,41.67,rain,0,0,70.6,31.4,195.3,1001.5,94.5,11.8,15.8,1.3,1,,2022-02-13T07:18:22,2022-02-13T17:11:53,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-14,9.3,5.8,7.7,7.2,2.2,4.6,5,83,4.223,100,29.17,rain,0,0,51.5,28.3,258,999,71.4,19.5,38.1,3.3,2,,2022-02-14T07:16:28,2022-02-14T17:13:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-15,10,2.9,7.4,10,-1,4.6,5.6,88.4,6.8,100,41.67,rain,0,0,56.2,30.9,231.7,1006.4,60.2,14.8,18.2,1.5,1,,2022-02-15T07:14:34,2022-02-15T17:15:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
London,2022-02-16,15.3,9.3,12.8,15.3,6.7,12.6,10.2,84.7,2.395,100,33.33,rain,0,0,83.5,48.8,248.6,996.1,88.1,11.4,43.6,3.7,3,,2022-02-16T07:12:38,2022-02-16T17:17:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-17,11.5,8.3,9.8,11.5,4.5,8,3.7,66.5,1.601,100,12.5,rain,0,0,72.4,44.2,263.1,1007.8,59.3,14.5,64.4,5.6,3,,2022-02-17T07:10:41,2022-02-17T17:19:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-18,11.6,4.6,8.6,11.6,-0.9,5.9,3.4,70.9,0.416,100,16.67,rain,0,0,103.7,63.5,242.3,997.3,67.6,14.3,39.5,3.4,3,,2022-02-18T07:08:42,2022-02-18T17:21:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
London,2022-02-19,10.3,3,6.2,10.3,-0.9,2.4,2.2,75.7,4.602,100,20.83,rain,0,0,68.4,38.2,245.5,1009.9,30.9,17,24.9,2.3,1,,2022-02-19T07:06:43,2022-02-19T17:22:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
London,2022-02-20,12.6,6,10.4,12.6,0.8,9.2,7.1,80.2,3.981,100,16.67,rain,0,0,103.7,46.6,244.8,1003.5,79.9,12,15.7,1.4,1,,2022-02-20T07:04:42,2022-02-20T17:24:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-21,11.1,4.8,8.1,11.1,-0.8,5.3,1.4,62.7,0.227,100,8.33,rain,0,0,77.8,51.1,283,1009.5,46.5,16.3,36.4,3.2,1,,2022-02-21T07:02:40,2022-02-21T17:26:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-02-22,13.5,5.6,9.4,13.5,3.3,8.1,4.7,73.4,0.399,100,12.5,rain,0,0,59.4,34.9,255.3,1018.6,53.8,15.3,35.2,3.1,2,,2022-02-22T07:00:37,2022-02-22T17:28:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-02-23,10.8,3.1,7.3,10.8,1,5.2,3.9,79.6,0,0,0,,0,0,54.7,26.5,226.8,1020.9,45.8,13.1,64.8,5.6,4,,2022-02-23T06:58:34,2022-02-23T17:30:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
London,2022-02-24,9.1,4,6.8,6,-0.2,3,1.8,71.4,5.402,100,29.17,rain,0,0,61.2,37.7,252.8,1011.1,50.5,18.3,52.1,4.5,4,,2022-02-24T06:56:29,2022-02-24T17:31:50,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-25,11.1,3.6,6.5,11.1,-1.7,4.3,0.3,65.8,0,0,0,,0,0,53.6,30.4,280.2,1025.3,12.5,18,77.7,6.7,4,,2022-02-25T06:54:23,2022-02-25T17:33:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-26,11.1,1.3,6.1,11.1,1.3,5,0.6,70.6,0.199,100,4.17,rain,0,0,42.5,25.5,159.9,1029.7,8.2,18.7,73.9,6.3,4,,2022-02-26T06:52:17,2022-02-26T17:35:25,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-27,11.3,3.6,6.8,11.3,0.2,4.4,-0.6,60.5,0,0,0,,0,0,44.6,20.7,141.6,1024.3,0,20.5,77.8,6.8,5,,2022-02-27T06:50:09,2022-02-27T17:37:12,0.88,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-02-28,12.5,6.1,9.5,12.5,3.5,8.4,5.5,76.1,2.386,100,20.83,rain,0,0,41.8,21.6,184,1023.8,77.6,15.5,60.7,5.2,3,,2022-02-28T06:48:01,2022-02-28T17:38:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-01,9.8,7.3,8.5,9.5,5.2,6.4,7.7,94.8,8.982,100,87.5,rain,0,0,32.4,18.2,67.4,1025.3,98.1,6,11.7,1,1,,2022-03-01T06:45:52,2022-03-01T17:40:44,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-02,8.3,6.4,7.3,6,3.5,5,5.5,88.8,7.423,100,58.33,rain,0,0,29.9,16.1,109.8,1020.6,88.8,8.8,31.2,2.6,2,,2022-03-02T06:43:42,2022-03-02T17:42:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,F6665,D4121,03772099999,03770099999"
London,2022-03-03,12.8,6.5,9.4,12.8,5,8.7,6.1,80,0.201,100,8.33,rain,0,0,27,16.4,141,1015,81.3,11.7,46.6,3.8,2,,2022-03-03T06:41:32,2022-03-03T17:44:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-04,9.3,6.6,8.2,9.3,3.9,6.7,6,86,0.4,100,16.67,rain,0,0,29.9,14.8,327.3,1018.8,91.2,11.6,23.8,2,1,,2022-03-04T06:39:21,2022-03-04T17:46:01,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,2022-03-05,7.5,5,6.4,4.3,1.3,3.1,3.5,82,0.4,100,16.67,rain,0,0,50,25,11.1,1023.2,95.7,13,24.2,2.1,1,,2022-03-05T06:37:09,2022-03-05T17:47:46,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-06,8.1,4.3,5.7,4.8,0.5,2.3,-0.5,65.5,0.003,100,4.17,rain,0,0,46.8,23.7,53.5,1028.2,84.3,21,68.2,6.1,4,,2022-03-06T06:34:57,2022-03-06T17:49:31,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-07,7.8,3.1,5.3,4.3,-0.8,2,-0.3,67.5,0.199,100,4.17,rain,0,0,45.4,25.4,88.5,1023.9,57.2,18.3,66.5,5.8,4,,2022-03-07T06:32:45,2022-03-07T17:51:16,0.15,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,2022-03-08,12.6,1.5,6.7,12.6,-2.6,4.4,-0.4,61.3,0,0,0,,0,0,43.6,21.9,130.9,1014.7,14.2,14.3,90.8,7.6,5,,2022-03-08T06:30:31,2022-03-08T17:53:00,0.19,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
